Measured Density,Observed Temperature,Corresponding Density
0.8100,10.0000,0.8065
0.8100,10.5000,0.8068
0.8100,11.0000,0.8072
0.8100,11.5000,0.8076
0.8100,12.0000,0.8079
0.8100,12.5000,0.8083
0.8100,13.0000,0.8086
0.8100,13.5000,0.8090
0.8100,14.0000,0.8093
0.8100,14.5000,0.8097
0.8100,15.0000,0.8100
0.8100,15.5000,0.8103
0.8100,16.0000,0.8107
0.8100,16.5000,0.8110
0.8100,17.0000,0.8114
0.8100,17.5000,0.8117
0.8100,18.0000,0.8121
0.8100,18.5000,0.8124
0.8100,19.0000,0.8128
0.8100,19.5000,0.8131
0.8100,20.0000,0.8135
0.8100,20.5000,0.8138
0.8100,21.0000,0.8142
0.8100,21.5000,0.8145
0.8100,22.0000,0.8148
0.8100,22.5000,0.8152
0.8100,23.0000,0.8155
0.8100,23.5000,0.8159
0.8100,24.0000,0.8162
0.8100,24.5000,0.8166
0.8100,25.0000,0.8169
0.8100,25.5000,0.8172
0.8100,26.0000,0.8176
0.8100,26.5000,0.8179
0.8100,27.0000,0.8183
0.8100,27.5000,0.8186
0.8100,28.0000,0.8189
0.8100,28.5000,0.8193
0.8100,29.0000,0.8196
0.8100,29.5000,0.8200
0.8100,30.0000,0.8203
0.8100,30.5000,0.8206
0.8100,31.0000,0.8210
0.8100,31.5000,0.8213
0.8100,32.0000,0.8216
0.8100,32.5000,0.8220
0.8100,33.0000,0.8223
0.8100,33.5000,0.8226
0.8100,34.0000,0.8230
0.8100,34.5000,0.8233
0.8100,35.0000,0.8236
0.8100,35.5000,0.8240
0.8100,36.0000,0.8243
0.8100,36.5000,0.8246
0.8100,37.0000,0.8250
0.8100,37.5000,0.8253
0.8100,38.0000,0.8256
0.8100,38.5000,0.8260
0.8100,39.0000,0.8263
0.8100,39.5000,0.8266
0.8100,40.0000,0.8270
0.8100,40.5000,0.8273
0.8100,41.0000,0.8276
0.8100,41.5000,0.8279
0.8100,42.0000,0.8283
0.8100,42.5000,0.8286
0.8100,43.0000,0.8289
0.8100,43.5000,0.8293
0.8100,44.0000,0.8296
0.8100,44.5000,0.8299
0.8100,45.0000,0.8302
0.8100,45.5000,0.8306
0.8100,46.0000,0.8309
0.8100,46.5000,0.8312
0.8100,47.0000,0.8316
0.8100,47.5000,0.8319
0.8100,48.0000,0.8322
0.8100,48.5000,0.8325
0.8100,49.0000,0.8329
0.8100,49.5000,0.8332
0.8100,50.0000,0.8335
0.8110,10.0000,0.8075
0.8110,10.5000,0.8079
0.8110,11.0000,0.8082
0.8110,11.5000,0.8086
0.8110,12.0000,0.8089
0.8110,12.5000,0.8093
0.8110,13.0000,0.8096
0.8110,13.5000,0.8100
0.8110,14.0000,0.8103
0.8110,14.5000,0.8107
0.8110,15.0000,0.8110
0.8110,15.5000,0.8113
0.8110,16.0000,0.8117
0.8110,16.5000,0.8120
0.8110,17.0000,0.8124
0.8110,17.5000,0.8127
0.8110,18.0000,0.8131
0.8110,18.5000,0.8134
0.8110,19.0000,0.8138
0.8110,19.5000,0.8141
0.8110,20.0000,0.8145
0.8110,20.5000,0.8148
0.8110,21.0000,0.8152
0.8110,21.5000,0.8155
0.8110,22.0000,0.8158
0.8110,22.5000,0.8162
0.8110,23.0000,0.8165
0.8110,23.5000,0.8169
0.8110,24.0000,0.8172
0.8110,24.5000,0.8175
0.8110,25.0000,0.8179
0.8110,25.5000,0.8182
0.8110,26.0000,0.8186
0.8110,26.5000,0.8189
0.8110,27.0000,0.8192
0.8110,27.5000,0.8196
0.8110,28.0000,0.8199
0.8110,28.5000,0.8203
0.8110,29.0000,0.8206
0.8110,29.5000,0.8209
0.8110,30.0000,0.8213
0.8110,30.5000,0.8216
0.8110,31.0000,0.8219
0.8110,31.5000,0.8223
0.8110,32.0000,0.8226
0.8110,32.5000,0.8230
0.8110,33.0000,0.8233
0.8110,33.5000,0.8236
0.8110,34.0000,0.8240
0.8110,34.5000,0.8243
0.8110,35.0000,0.8246
0.8110,35.5000,0.8250
0.8110,36.0000,0.8253
0.8110,36.5000,0.8256
0.8110,37.0000,0.8260
0.8110,37.5000,0.8263
0.8110,38.0000,0.8266
0.8110,38.5000,0.8269
0.8110,39.0000,0.8273
0.8110,39.5000,0.8276
